source_label,target_label,relation,source,target
Daniela Sia,39524206,Publications,875,39524206
Amaia Lujambio,39524206,Publications,842,39524206
Josep M Llovet,39524206,Publications,840,39524206
Fred R Hirsch,39558820,Publications,813,39558820
Florian Krammer,39122606,Publications,907,39122606
Fred R Hirsch,39122606,Publications,813,39122606
Robert O Wright,38343731,Publications,1123,38343731
Deborah Doroshow,38162407,Publications,787,38162407
Minal S Kale,39918855,Publications,822,39918855
Manasi Agrawal,38495524,Publications,758,38495524
Varun Kumar,39940664,Publications,994,39940664
Paul J Kenny,38559273,Publications,960,38559273
Elena Colicino,37585681,Publications,1098,37585681
Susan L Teitelbaum,37585681,Publications,1119,37585681
Maayan Yitshak Sade,37585681,Publications,1124,37585681
Miriam Merad,39762425,Publications,850,39762425
Sacha Gnjatic,39762425,Publications,804,39762425
Nina Bhardwaj,39762425,Publications,768,39762425
Robert M Samstein,39762425,Publications,870,39762425
Lauren Petrick,38657407,Publications,1110,38657407
Robert O Wright,38657407,Publications,1123,38657407
Rosalind J Wright,38657407,Publications,1016,38657407
Schahram Akbarian,38879719,Publications,1044,38879719
Paul J Kenny,38879719,Publications,960,38879719
David J Volsky,38879719,Publications,892,38879719
Eric J Nestler,40317512,Publications,964,40317512
Yizhou Dong,40317512,Publications,724,40317512
Jennifer M Reckrey,39120095,Publications,865,39120095
Donald K Scott,38405965,Publications,871,38405965
Anna-Sophie Rommel,40552303,Publications,1081,40552303
Veerle Bergink,40552303,Publications,1046,40552303
Kuan-Lin Huang,39484404,Publications,733,39484404
Manasi Agrawal,39054059,Publications,758,39054059
Kyung Lee,38512421,Publications,836,38512421
John Cijiang He,38512421,Publications,810,38512421
Gita A Pathak,37910111,Publications,741,37910111
Lea K Davis,37910111,Publications,1099,37910111
Gita A Pathak,39228734,Publications,741,39228734
Robert O Wright,40023887,Publications,1123,40023887
Rosalind J Wright,40023887,Publications,1016,40023887
Leslee J Shaw,39557333,Publications,992,39557333
Elza Rechtman,39649167,Publications,1112,39649167
Thalia K Robakis,39314949,Publications,1080,39314949
Veerle Bergink,39314949,Publications,1046,39314949
Behrang Mahjani,39314949,Publications,1070,39314949
Eric J Nestler,40603300,Publications,964,40603300
Niamh Mullins,38811692,Publications,1072,38811692
Abraham Reichenberg,38811692,Publications,1078,38811692
James L M Ferrara,39667999,Publications,791,39667999
George W Huntley,38968112,Publications,956,38968112
Amir Horowitz,38242983,Publications,1139,38242983
Robert M Samstein,38242983,Publications,870,38242983
Nina Bhardwaj,38242983,Publications,768,38242983
Sacha Gnjatic,38242983,Publications,804,38242983
John Sfakianos,38242983,Publications,1141,38242983
Gita A Pathak,38335780,Publications,741,38335780
Nelly Alia-Klein,39606326,Publications,1045,39606326
Rita Z Goldstein,39606326,Publications,1060,39606326
Sacha Gnjatic,39896259,Publications,804,39896259
Zhen-Qiang Pan,38265261,Publications,858,38265261
Veerle Bergink,38750701,Publications,1046,38750701
Florian Krammer,40042313,Publications,907,40042313
Nan Yang,38600097,Publications,982,38600097
Zhenyu Yue,38600097,Publications,930,38600097
Benjamin K Chen,39108723,Publications,778,39108723
Catarina E Hioe,39108723,Publications,812,39108723
Towfique Raj,38854101,Publications,967,38854101
Andrew F Stewart,38985854,Publications,883,38985854
Jonathan Himmelfarb,37871973,Publications,811,37871973
Florian Krammer,37436465,Publications,907,37436465
Manasi Agrawal,38008228,Publications,758,38008228
Josep M Llovet,37535375,Publications,840,37535375
Emily Bernstein,38744503,Publications,766,38744503
Wenyan Jiang,39829898,Publications,734,39829898
Gang Fang,39829898,Publications,726,39829898
Judy H Cho,38642551,Publications,1002,38642551
Ron Do,38642551,Publications,723,38642551
Ignacio Saez,38409356,Publications,987,38409356
Alexander W Charney,38409356,Publications,983,38409356
Amaia Lujambio,38507413,Publications,842,38507413
Paul J Kenny,39554090,Publications,960,39554090
Yasmin L Hurd,40093243,Publications,957,40093243
