target_label,source_label,relation,source,target
Megan K Horton,38278245,Publications,38278245,1104
Robert O Wright,38278245,Publications,38278245,1123
Manish Arora,38278245,Publications,38278245,1092
Georgios Voloudakis,38745458,Publications,38745458,1089
Makiko Yasuda,39700288,Publications,39700288,755
Florian Krammer,39921982,Publications,39921982,907
Joy Jiang,39181999,Publications,39181999,820
Ron Do,39181999,Publications,39181999,723
Girish Nitin Nadkarni,39181999,Publications,39181999,856
Juan P Wisnivesky,39867702,Publications,39867702,896
Leslee J Shaw,39557333,Publications,39557333,992
Sacha Gnjatic,38609316,Publications,38609316,804
Samir Parekh,38609316,Publications,38609316,861
Yasmin L Hurd,37643301,Publications,37643301,957
Hongzhen Hu,40132579,Publications,40132579,707
Rosalind J Wright,39265426,Publications,39265426,1016
Robert O Wright,39265426,Publications,39265426,1123
Pei Wang,38703764,Publications,38703764,753
Zahi A Fayad,40293448,Publications,40293448,1129
Ignacio Saez,39952668,Publications,39952668,987
Bin Zhang,38926387,Publications,38926387,756
Alexander W Charney,38926387,Publications,38926387,983
Michael S Breen,38926387,Publications,38926387,1049
Jose Javier Bravo-Cordero,38184712,Publications,38184712,771
Sara C Lewis,37315018,Publications,37315018,1131
Towfique Raj,38343831,Publications,38343831,967
Georgios Voloudakis,38343831,Publications,38343831,1089
Ron Do,39982391,Publications,39982391,723
Prashant Rajbhandari,39748048,Publications,39748048,864
Goran Bajic,38464151,Publications,38464151,900
Florian Krammer,38464151,Publications,38464151,907
Patrick R Hof,38256223,Publications,38256223,955
Ron Do,39000484,Publications,39000484,723
Kuan-Lin Huang,39000484,Publications,39000484,733
Nilsson Holguin,38706880,Publications,38706880,998
Yi Shi,39150898,Publications,39150898,1028
Jian Jin,39150898,Publications,39150898,1023
Prashanth Rangan,38866556,Publications,38866556,696
Lea K Davis,39611256,Publications,39611256,1099
Eric J Nestler,38669575,Publications,38669575,964
Prashanth Rangan,40161787,Publications,40161787,696
Ron Do,39233338,Publications,39233338,723
Rita Z Goldstein,39026764,Publications,39026764,1060
Nelly Alia-Klein,39026764,Publications,39026764,1045
Florian Krammer,40042313,Publications,40042313,907
Ming-Ming Zhou,40044670,Publications,40044670,1037
Amy R Kontorovich,39348455,Publications,39348455,831
Dinesh Barupal,38221536,Publications,38221536,1095
Carol C Gregorio,38748723,Publications,38748723,807
Eric J Nestler,40133300,Publications,40133300,964
Eric J Nestler,39012593,Publications,39012593,964
Megan K Horton,39640590,Publications,39640590,1104
Robert O Wright,39640590,Publications,39640590,1123
Manish Arora,39640590,Publications,39640590,1092
O'Jay Stewart,38563820,Publications,38563820,884
Andrew F Stewart,39345578,Publications,39345578,883
Michael S Breen,39649579,Publications,39649579,1049
Joseph D Buxbaum,39649579,Publications,39649579,1050
Dorothy E Grice,39649579,Publications,39649579,1061
James J Manfredi,39875582,Publications,39875582,844
Rosalind J Wright,39186267,Publications,39186267,1016
Robert O Wright,39186267,Publications,39186267,1123
Georgios Voloudakis,39974071,Publications,39974071,1089
Sarah E Millar,39149265,Publications,39149265,693
Damaskini Valvi,38056610,Publications,38056610,1121
Ron Do,39657681,Publications,39657681,723
Daniela Schiller,39180693,Publications,39180693,1084
Damaskini Valvi,38061983,Publications,38061983,1121
Saurabh Mehandru,38640252,Publications,38640252,848
Tristan Shuman,36945605,Publications,36945605,975
Denise Jade Cai,36945605,Publications,36945605,936
Ronald Hoffman,39715853,Publications,39715853,815
Robert S Krauss,38842166,Publications,38842166,691
Avner Schlessinger,38597304,Publications,38597304,1027
Lauren Petrick,38657407,Publications,38657407,1110
Robert O Wright,38657407,Publications,38657407,1123
Rosalind J Wright,38657407,Publications,38657407,1016
Paul J Kenny,38559273,Publications,38559273,960
Robert J Klein,38978663,Publications,38978663,735
David J Volsky,38793575,Publications,38793575,892
Robert O Wright,37774885,Publications,37774885,1123
Silvia De Rubeis,39605424,Publications,39605424,1054
Alison M Goate,38464214,Publications,38464214,730
Bruce D Gelb,39827879,Publications,39827879,1013
Carol R Horowitz,39827879,Publications,39827879,818
Elena Colicino,39473136,Publications,39473136,1098
Robert O Wright,39473136,Publications,39473136,1123
Rosalind J Wright,39473136,Publications,39473136,1016
Gang Fang,37961635,Publications,37961635,726
Paul A Slesinger,37961635,Publications,37961635,976
Jennifer M Reckrey,38647702,Publications,38647702,865
R Sean Morrison,38647702,Publications,38647702,854
Yulia Landa,39081014,Publications,39081014,1068
Daniela Schiller,39930465,Publications,39930465,1084
Dinesh Barupal,39899356,Publications,39899356,1095
Alison M Goate,40055946,Publications,40055946,730
Damaskini Valvi,39733956,Publications,39733956,1121
Youssef Oulhote,39733956,Publications,39733956,1109
Schahram Akbarian,38937606,Publications,38937606,1044
Anna-Sophie Rommel,37990478,Publications,37990478,1081
Veerle Bergink,37990478,Publications,37990478,1046
Tony Yuen,39096452,Publications,39096452,1034
Mone Zaidi,39096452,Publications,39096452,1035
Yael Jacob,39726173,Publications,39726173,1064
Camille Goldman,38979135,Publications,38979135,951
Patrick R Hof,39868756,Publications,39868756,955
Hongzhen Hu,38134932,Publications,38134932,707
Robert O Wright,39536662,Publications,39536662,1123
Rosalind J Wright,39536662,Publications,39536662,1016
Vaishnavi Kundel,39385622,Publications,39385622,833
Joseph A Sparano,40014375,Publications,40014375,881
Florian Krammer,38848648,Publications,38848648,907
Michael Schotsaert,38848648,Publications,38848648,913
Lea K Davis,38408933,Publications,38408933,1099
Josep M Llovet,38424197,Publications,38424197,840
Florian Krammer,37436465,Publications,37436465,907
Carolina Cappi,37946624,Publications,37946624,1051
Joseph D Buxbaum,37946624,Publications,37946624,1050
