target_label,source_label,relation,source,target
Robert O Wright,38443464,Publications,38443464,1123
Carina Seah,39649609,Publications,39649609,747
Manasi Agrawal,39461465,Publications,39461465,758
Mone Zaidi,38718755,Publications,38718755,1035
Tony Yuen,38718755,Publications,38718755,1034
James C Iatridis,39319260,Publications,39319260,999
Andrew W Varga,39989096,Publications,39989096,890
Towfique Raj,38405768,Publications,38405768,967
Niamh Mullins,38405768,Publications,38405768,1072
Bin Zhang,39168984,Publications,39168984,756
Florian Krammer,39066351,Publications,39066351,907
Fred R Hirsch,39066351,Publications,39066351,813
Sacha Gnjatic,38934093,Publications,38934093,804
Eric J Nestler,38332016,Publications,38332016,964
Schahram Akbarian,38332016,Publications,38332016,1044
Michael S Breen,38177352,Publications,38177352,1049
Gaurav Pandey,38177352,Publications,38177352,740
Marta Filizola,39713468,Publications,39713468,1021
Robert O Wright,39379499,Publications,39379499,1123
Nelly Alia-Klein,39693067,Publications,39693067,1045
Rita Z Goldstein,39693067,Publications,39693067,1060
Stella Dracheva,39962241,Publications,39962241,1055
Schahram Akbarian,39962241,Publications,39962241,1044
Yi Shi,39716936,Publications,39716936,1028
Jian Jin,39716936,Publications,39716936,1023
Julie B Schnur,38185918,Publications,38185918,1115
Guy H Montgomery,38185918,Publications,38185918,1107
Pei Wang,38177134,Publications,38177134,753
Manasi Agrawal,39054059,Publications,39054059,758
Jerry Edward Chipuk,38486272,Publications,38486272,780
Maia Kayal,37611086,Publications,37611086,827
Manish Arora,38839204,Publications,38839204,1092
Robert J Klein,38845201,Publications,38845201,735
Marek Mlodzik,38885804,Publications,38885804,694
Rosalind J Wright,37973264,Publications,37973264,1016
Pei Wang,39565691,Publications,39565691,753
Saurabh Mehandru,38640252,Publications,38640252,848
Maia Kayal,38521548,Publications,38521548,827
Julie B Schnur,39100730,Publications,39100730,1115
Guy H Montgomery,39100730,Publications,39100730,1107
Dinushika Mohottige,39851186,Publications,39851186,852
Lakshmi A Devi,39009835,Publications,39009835,1020
Damaskini Valvi,37971952,Publications,37971952,1121
Leslee J Shaw,39247957,Publications,39247957,992
Ron Do,39799755,Publications,39799755,723
Ronald Hoffman,39761417,Publications,39761417,815
Jian Jin,38295690,Publications,38295690,1023
Jaymin J Kathiriya,38117250,Publications,38117250,825
Eric J Nestler,39012593,Publications,39012593,964
Evren U Azeloglu,37899379,Publications,37899379,763
Sacha Gnjatic,39896259,Publications,39896259,804
Sacha Gnjatic,38230434,Publications,38230434,804
Elena Colicino,39809980,Publications,39809980,1098
Rachel Litke,39809980,Publications,39809980,962
Maayan Yitshak Sade,39809980,Publications,39809980,1124
Supinda Bunyavanich,38284919,Publications,38284919,722
Huihui Li,39116219,Publications,39116219,714
Lakshmi A Devi,39187388,Publications,39187388,1020
Ron Do,38862854,Publications,38862854,723
Rosalind J Wright,39786706,Publications,39786706,1016
Nan Yang,39337329,Publications,39337329,982
Chang Yoon Moon,39920276,Publications,39920276,853
Daniel Puleston,39920276,Publications,39920276,863
Miriam Merad,39920276,Publications,39920276,850
Rosalind J Wright,38598238,Publications,38598238,1016
Ankit Sakhuja,39558090,Publications,39558090,869
Alexander W Charney,39558090,Publications,39558090,983
Monica Kraft,39558090,Publications,39558090,832
Paolo Cravedi,38912583,Publications,38912583,783
Tristan Shuman,39868201,Publications,39868201,975
Florian Krammer,37436465,Publications,37436465,907
Patrick R Hof,38964318,Publications,38964318,955
Roger L Clem,38964318,Publications,38964318,941
Manasi Agrawal,38729392,Publications,38729392,758
Robert M Samstein,40027748,Publications,40027748,870
Nina Bhardwaj,40027748,Publications,40027748,768
Samir Parekh,39383457,Publications,39383457,861
Vaishnavi Kundel,39758351,Publications,39758351,833
Bruce D Gelb,39827879,Publications,39827879,1013
Carol R Horowitz,39827879,Publications,39827879,818
Zahi A Fayad,38765879,Publications,38765879,1129
Damaskini Valvi,38936497,Publications,38936497,1121
Michael Schotsaert,39580470,Publications,39580470,913
Jose Javier Bravo-Cordero,39837324,Publications,39837324,771
Avner Schlessinger,38597304,Publications,38597304,1027
Robert O Wright,38101622,Publications,38101622,1123
Rosalind J Wright,38101622,Publications,38101622,1016
Veerle Bergink,39491788,Publications,39491788,1046
Alison G Lee,39647686,Publications,39647686,835
Matthew J Evans,38926343,Publications,38926343,903
Jian Jin,39196923,Publications,39196923,1023
Daniela Schiller,39180693,Publications,39180693,1084
Laura A Berner,38741168,Publications,38741168,1047
Sarah J Miller,38888723,Publications,38888723,720
Elena Colicino,38145728,Publications,38145728,1098
Robert O Wright,38145728,Publications,38145728,1123
Rosalind J Wright,38145728,Publications,38145728,1016
Megan K Horton,38278245,Publications,38278245,1104
Robert O Wright,38278245,Publications,38278245,1123
Manish Arora,38278245,Publications,38278245,1092
Joy Jiang,40080690,Publications,40080690,820
Neomi A Shah,40080690,Publications,40080690,873
Ming-Ming Zhou,38657041,Publications,38657041,1037
Daniela Schiller,38766168,Publications,38766168,1084
Daniela Sia,39341365,Publications,39341365,875
Roger L Clem,38613783,Publications,38613783,941
Zahi A Fayad,38575752,Publications,38575752,1129
Anne Schaefer,38370645,Publications,38370645,973
Stella Dracheva,37712493,Publications,37712493,1055
Amir Horowitz,38812546,Publications,38812546,1139
Nina Bhardwaj,38812546,Publications,38812546,768
Nicole Zatorski,39310778,Publications,39310778,1036
Kuan-Lin Huang,39310778,Publications,39310778,733
Avner Schlessinger,39310778,Publications,39310778,1027
Sacha Gnjatic,39625409,Publications,39625409,804
Emanuela Taioli,39625409,Publications,39625409,1118
Hongzhen Hu,37962791,Publications,37962791,707
Nan Yang,38600097,Publications,38600097,982
Zhenyu Yue,38600097,Publications,38600097,930
Michael Schotsaert,39489918,Publications,39489918,913
Jian Jin,38469801,Publications,38469801,1023
Florian Krammer,39367276,Publications,39367276,907
Gita A Pathak,38562880,Publications,38562880,741
Ernest Turro,38211685,Publications,38211685,752
Rita Z Goldstein,39020140,Publications,39020140,1060
Chung Yin Kong,39568566,Publications,39568566,829
Juan P Wisnivesky,39568566,Publications,39568566,896
James L M Ferrara,38640197,Publications,38640197,791
Rita Z Goldstein,39362849,Publications,39362849,1060
Nelly Alia-Klein,39362849,Publications,39362849,1045
Zahi A Fayad,38663011,Publications,38663011,1129
Roger L Clem,39425930,Publications,39425930,941
Tatyana Kushner,37031718,Publications,37031718,834
Sarah J Miller,38783890,Publications,38783890,720
Augusto Villanueva,38783890,Publications,38783890,891
Melissa Mazor,38783890,Publications,38783890,846
Cardinale B Smith,38783890,Publications,38783890,879
Emanuela Taioli,38783890,Publications,38783890,1118
Zahi A Fayad,39085390,Publications,39085390,1129
Bin Zhang,39089348,Publications,39089348,756
Lahouaria Hadri,39732652,Publications,39732652,1022
Rita Z Goldstein,38324323,Publications,38324323,1060
Samuel Sidi,39448602,Publications,39448602,876
Michael Schotsaert,38953250,Publications,38953250,913
Madison Weber,38971398,Publications,38971398,700
Pooja Flora,38971398,Publications,38971398,689
Elena Ezhkova,38971398,Publications,38971398,688
Jonathan Himmelfarb,37871973,Publications,37871973,811
Manish Arora,38410473,Publications,38410473,1092
Elena Colicino,38506828,Publications,38506828,1098
Alison G Lee,38506828,Publications,38506828,835
Jessica Robinson-Papp,39464041,Publications,39464041,925
Joseph D Buxbaum,38016473,Publications,38016473,1050
Carolina Cappi,38016473,Publications,38016473,1051
Dorothy E Grice,38016473,Publications,38016473,1061
Laura A Berner,38583931,Publications,38583931,1047
Won-Min Song,39605415,Publications,39605415,748
Kuan-Lin Huang,39605415,Publications,39605415,733
Amir Horowitz,38242983,Publications,38242983,1139
Robert M Samstein,38242983,Publications,38242983,870
Nina Bhardwaj,38242983,Publications,38242983,768
Sacha Gnjatic,38242983,Publications,38242983,804
John Sfakianos,38242983,Publications,38242983,1141
Niamh Mullins,39132474,Publications,39132474,1072
Mikaela Rosen,40093234,Publications,40093234,969
Towfique Raj,40093234,Publications,40093234,967
Daniel Wacker,38720072,Publications,38720072,1030
Alison M Goate,38464214,Publications,38464214,730
Elza Rechtman,38802534,Publications,38802534,1112
Robert O Wright,38802534,Publications,38802534,1123
Megan K Horton,38802534,Publications,38802534,1104
R Sean Morrison,37963605,Publications,37963605,854
Melissa Mazor,39823183,Publications,39823183,846
Juan P Wisnivesky,39823183,Publications,39823183,896
Cardinale B Smith,39823183,Publications,39823183,879
Minal S Kale,38527820,Publications,38527820,822
Robert O Wright,39528036,Publications,39528036,1123
Nelly Alia-Klein,39842704,Publications,39842704,1045
Rita Z Goldstein,39842704,Publications,39842704,1060
Benjamin K Chen,36824869,Publications,36824869,778
Catarina E Hioe,36824869,Publications,36824869,812
Chrystian Junqueira Alves,38802590,Publications,38802590,959
Joseph D Buxbaum,38802590,Publications,38802590,1050
Bin Zhang,38802590,Publications,38802590,756
Varun Kumar,39940664,Publications,39940664,994
Jennifer M Reckrey,38280225,Publications,38280225,865
Poulikos I Poulikakos,38168366,Publications,38168366,862
Georgios Voloudakis,39388546,Publications,39388546,1089
Panagiotis Roussos,39388546,Publications,39388546,744
Schahram Akbarian,39388546,Publications,39388546,1044
Daniel Wacker,38168118,Publications,38168118,1030
Manasi Agrawal,39954693,Publications,39954693,758
Amy R Kontorovich,39633571,Publications,39633571,831
Ronald Hoffman,39556352,Publications,39556352,815
Georgios Voloudakis,39763727,Publications,39763727,1089
Scott L Friedman,37879461,Publications,37879461,795
Roland C Merchant,39134444,Publications,39134444,716
Jonathan Himmelfarb,37839688,Publications,37839688,811
Ron Do,39185915,Publications,39185915,723
Carolina Cappi,38997333,Publications,38997333,1051
Inga Peter,38741190,Publications,38741190,743
Thomas P Zwaka,39365995,Publications,39365995,702
Towfique Raj,38854101,Publications,38854101,967
James J Manfredi,39875582,Publications,39875582,844
Ankit Sakhuja,37885206,Publications,37885206,869
Chung Yin Kong,38321314,Publications,38321314,829
Yael Jacob,39726173,Publications,39726173,1064
Joseph D Buxbaum,39891002,Publications,39891002,1050
Abraham Reichenberg,39891002,Publications,39891002,1078
Sven Sandin,39891002,Publications,39891002,1082
Magdalena Janecka,39891002,Publications,39891002,1065
Elza Rechtman,38365053,Publications,38365053,1112
Abraham Reichenberg,38365053,Publications,38365053,1078
Robert O Wright,38365053,Publications,38365053,1123
Megan K Horton,38365053,Publications,38365053,1104
Angela Diaz,39818212,Publications,39818212,1012
Gita A Pathak,37910111,Publications,37910111,741
Lea K Davis,37910111,Publications,37910111,1099
Rosalind J Wright,38640989,Publications,38640989,1016
Georgios Voloudakis,38745458,Publications,38745458,1089
Triparna Sen,39331709,Publications,39331709,872
Eric J Nestler,38671178,Publications,38671178,964
Daniela Schiller,38671178,Publications,38671178,1084
Anne Schaefer,39281867,Publications,39281867,973
Tatyana Kushner,38273801,Publications,38273801,834
Kuan-Lin Huang,39484404,Publications,39484404,733
Christine Austin,38669590,Publications,38669590,1094
Manish Arora,38669590,Publications,38669590,1092
Manasi Agrawal,39270875,Publications,39270875,758
Inga Peter,39270875,Publications,39270875,743
Zahi A Fayad,37951322,Publications,37951322,1129
Maria Giovanna Trivieri,37951322,Publications,37951322,1134
Dinesh Barupal,37034715,Publications,37034715,1095
Gita A Pathak,39755697,Publications,39755697,741
Kyung Lee,39704174,Publications,39704174,836
